sort_nr	sort_nr_original	Individual	Plate	Position_on_plate	gf_13	gf_13	gf_18	gf_18	gf_22	gf_22	gf_08	gf_08	gf_27	gf_27	gf_10	gf_10	gf_21	gf_21	gf_24	gf_24	gf_19	gf_19	gf_28	gf_28	m13	m18	m22	m08	m27	m10	m21	m24	m19	m28	population	locality	xkoord	ykoord	year	species	catchment	valid
2567	1214	184_03	14	C06	125	134	223	223	165	165	245	245	211	211	191	191	200	200	165	165	221	221	233	233	125134	223223	165165	245245	211211	191191	200200	165165	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2568	1215	184_11	14	C07	125	134	223	223	165	165	243	245	211	211	191	191	200	200	178	178	227	227	233	233	125134	223223	165165	243245	211211	191191	200200	178178	227227	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2569	1216	185_02	14	C08	134	134	223	223	165	165	245	245	211	219	191	191	200	200	178	178	221	221	233	233	134134	223223	165165	245245	211219	191191	200200	178178	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2570	1217	186_07	14	C09	125	125	230	232	165	165	245	245	203	211	188	188	227	236	178	178	209	209	225	225	125125	230232	165165	245245	203211	188188	227236	178178	209209	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2571	1218	186_15	14	C10	119	125	230	230	165	165	245	245	203	211	188	188	236	236	178	178	209	212	231	231	119125	230230	165165	245245	203211	188188	236236	178178	209212	231231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2572	1219	186_23	14	C11	125	125	220	232	168	168	245	245	211	211	188	188	227	239	178	178	209	212	225	231	125125	220232	168168	245245	211211	188188	227239	178178	209212	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2573	1220	186_31	14	C12	125	125	230	230	165	165	245	245	203	211	188	188	236	236	178	178	209	209	229	231	125125	230230	165165	245245	203211	188188	236236	178178	209209	229231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2574	1221	182_20	14	D01	119	134	226	226	165	165	243	243	203	203	188	188	227	242	178	178	206	209	227	235	119134	226226	165165	243243	203203	188188	227242	178178	206209	227235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2575	1222	182_28	14	D02	134	134	230	230	165	165	243	243	203	203	188	188	227	227	178	178	209	209	225	239	134134	230230	165165	243243	203203	188188	227227	178178	209209	225239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2576	1223	182_36	14	D03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	NA	RHEIN	0
2577	1224	182_44	14	D04	125	134	230	230	168	168	245	245	203	203	188	188	200	227	178	178	209	227	231	235	125134	230230	168168	245245	203203	188188	200227	178178	209227	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2578	1225	182_52	14	D05	119	125	223	230	165	165	NA	NA	203	203	188	188	NA	NA	174	174	209	218	231	239	119125	223230	165165	NA	203203	188188	NA	174174	209218	231239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	0
2579	1226	184_04	14	D06	125	134	223	223	165	165	245	245	190	211	191	191	200	200	178	178	221	221	233	233	125134	223223	165165	245245	190211	191191	200200	178178	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2580	1227	184_12	14	D07	134	134	223	223	165	165	241	241	211	211	191	191	200	200	178	178	221	221	231	233	134134	223223	165165	241241	211211	191191	200200	178178	221221	231233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2581	1228	185_03	14	D08	134	134	223	223	165	165	249	249	211	211	191	191	200	200	178	178	218	224	233	233	134134	223223	165165	249249	211211	191191	200200	178178	218224	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2582	1229	186_08	14	D09	119	125	230	235	165	165	245	245	203	211	188	188	236	242	178	178	209	209	231	237	119125	230235	165165	245245	203211	188188	236242	178178	209209	231237	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2583	1230	186_16	14	D10	119	125	230	230	165	165	245	245	203	203	188	188	227	236	178	178	209	209	225	233	119125	230230	165165	245245	203203	188188	227236	178178	209209	225233	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2584	1231	186_24	14	D11	125	125	220	230	165	165	247	247	211	211	188	188	236	236	174	178	209	209	225	231	125125	220230	165165	247247	211211	188188	236236	174178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2585	1232	186_32	14	D12	119	119	230	230	165	165	245	245	211	211	188	188	200	236	178	178	209	215	225	233	119119	230230	165165	245245	211211	188188	200236	178178	209215	225233	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2586	1233	182_21	14	E01	119	134	223	230	168	168	245	249	203	203	188	188	227	236	178	178	212	231	225	235	119134	223230	168168	245249	203203	188188	227236	178178	212231	225235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2587	1234	182_29	14	E02	125	125	230	232	168	168	232	232	203	203	188	188	215	236	178	178	209	209	225	231	125125	230232	168168	232232	203203	188188	215236	178178	209209	225231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2588	1235	182_37	14	E03	125	134	230	232	165	165	245	245	203	203	188	191	227	236	178	178	209	209	231	241	125134	230232	165165	245245	203203	188191	227236	178178	209209	231241	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2589	1236	182_45	14	E04	125	137	230	230	165	165	243	245	203	203	188	188	227	233	178	178	209	212	233	233	125137	230230	165165	243245	203203	188188	227233	178178	209212	233233	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2590	1237	183_01	14	E05	119	137	223	226	165	165	243	245	203	203	188	188	200	236	178	178	209	221	231	231	119137	223226	165165	243245	203203	188188	200236	178178	209221	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2591	1238	184_05	14	E06	134	134	223	223	165	165	245	245	211	211	191	191	200	200	178	178	221	221	233	233	134134	223223	165165	245245	211211	191191	200200	178178	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2592	1239	184_13	14	E07	134	134	NA	NA	165	165	NA	NA	203	203	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	134134	NA	165165	NA	203203	NA	NA	NA	NA	NA	Wissenbach,_O.R.	710243	710000	243657	2011	NA	RHEIN	0
2593	1240	186_01	14	E08	119	125	223	230	165	165	245	247	203	211	188	188	236	236	178	178	212	212	225	233	119125	223230	165165	245247	203211	188188	236236	178178	212212	225233	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2594	1241	186_09	14	E09	119	125	230	230	165	165	245	245	203	211	188	188	236	236	178	178	209	209	225	231	119125	230230	165165	245245	203211	188188	236236	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2595	1242	186_17	14	E10	119	125	220	230	165	165	245	245	203	203	188	188	236	239	178	178	209	209	225	231	119125	220230	165165	245245	203203	188188	236239	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2596	1243	186_25	14	E11	125	125	232	232	165	165	245	245	203	211	188	188	236	236	178	178	209	212	225	225	125125	232232	165165	245245	203211	188188	236236	178178	209212	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2597	1244	186_33	14	E12	119	119	223	230	165	165	243	245	203	211	188	188	236	239	178	178	209	209	225	231	119119	223230	165165	243245	203211	188188	236239	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2598	1245	182_22	14	F01	125	134	226	230	168	168	243	243	203	203	188	188	233	236	178	178	209	209	231	231	125134	226230	168168	243243	203203	188188	233236	178178	209209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2599	1246	182_30	14	F02	125	125	230	235	168	168	243	243	203	203	188	188	227	236	178	178	209	212	231	235	125125	230235	168168	243243	203203	188188	227236	178178	209212	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2600	1247	182_38	14	F03	119	134	235	235	168	168	243	243	203	203	188	188	227	236	178	178	209	209	231	231	119134	235235	168168	243243	203203	188188	227236	178178	209209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2601	1248	182_46	14	F04	134	134	226	232	165	165	243	243	203	203	188	191	227	227	178	178	209	209	231	231	134134	226232	165165	243243	203203	188191	227227	178178	209209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2602	1249	183_02	14	F05	134	134	230	230	168	168	243	243	203	203	188	188	227	236	178	178	209	209	231	233	134134	230230	168168	243243	203203	188188	227236	178178	209209	231233	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2603	1250	184_06	14	F06	134	134	223	223	165	165	245	249	190	211	191	191	200	200	178	178	221	221	233	233	134134	223223	165165	245249	190211	191191	200200	178178	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2604	1251	184_14	14	F07	134	134	223	223	165	165	NA	NA	211	211	191	191	NA	NA	NA	NA	NA	NA	NA	NA	134134	223223	165165	NA	211211	191191	NA	NA	NA	NA	Wissenbach,_O.R.	710243	710000	243657	2011	NA	RHEIN	0
2605	1252	186_02	14	F08	119	125	223	232	165	165	245	245	211	211	188	188	236	236	178	178	209	209	225	225	119125	223232	165165	245245	211211	188188	236236	178178	209209	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2606	1253	186_10	14	F09	119	125	230	230	165	165	245	245	203	211	188	188	227	236	178	178	209	212	223	225	119125	230230	165165	245245	203211	188188	227236	178178	209212	223225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2607	1254	186_18	14	F10	125	125	223	230	165	165	245	245	203	211	188	188	218	236	178	178	209	209	225	225	125125	223230	165165	245245	203211	188188	218236	178178	209209	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2608	1255	186_26	14	F11	119	125	230	230	165	165	245	245	211	211	188	188	236	236	178	178	212	212	225	231	119125	230230	165165	245245	211211	188188	236236	178178	212212	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2609	1256	186_34	14	F12	125	125	220	230	165	165	245	245	211	211	188	188	236	236	178	178	209	209	225	231	125125	220230	165165	245245	211211	188188	236236	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2610	1257	182_23	14	G01	119	125	226	230	165	165	241	243	203	203	188	188	200	227	178	178	209	209	231	235	119125	226230	165165	241243	203203	188188	200227	178178	209209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2611	1258	182_31	14	G02	125	134	230	230	165	165	243	245	203	203	188	191	200	200	178	178	206	209	231	231	125134	230230	165165	243245	203203	188191	200200	178178	206209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2612	1259	182_39	14	G03	119	125	230	235	168	168	243	245	203	203	191	191	227	236	178	178	209	209	231	239	119125	230235	168168	243245	203203	191191	227236	178178	209209	231239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2613	1260	182_47	14	G04	119	119	230	230	165	165	245	245	203	203	191	191	227	236	178	178	209	209	231	239	119119	230230	165165	245245	203203	191191	227236	178178	209209	231239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2614	1261	183_03	14	G05	125	125	223	232	165	165	245	245	203	203	188	188	230	242	178	178	209	224	231	233	125125	223232	165165	245245	203203	188188	230242	178178	209224	231233	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2615	1262	184_07	14	G06	125	134	223	230	165	165	245	249	211	219	191	191	200	200	165	165	221	224	233	233	125134	223230	165165	245249	211219	191191	200200	165165	221224	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	1
2616	1263	184_15	14	G07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191	191	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	191191	NA	NA	NA	NA	Wissenbach,_O.R.	710243	710000	243657	2011	NA	RHEIN	0
2617	1264	186_03	14	G08	119	125	230	232	165	165	245	245	211	211	188	188	200	227	178	178	209	212	231	237	119125	230232	165165	245245	211211	188188	200227	178178	209212	231237	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2618	1265	186_11	14	G09	119	119	230	232	165	165	245	245	211	211	188	188	227	236	178	178	209	212	225	225	119119	230232	165165	245245	211211	188188	227236	178178	209212	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2619	1266	186_19	14	G10	119	119	220	223	165	165	245	245	211	211	188	188	236	236	178	178	209	209	227	231	119119	220223	165165	245245	211211	188188	236236	178178	209209	227231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2620	1267	186_27	14	G11	125	125	230	230	165	165	245	245	203	211	188	188	236	236	178	178	206	209	231	231	125125	230230	165165	245245	203211	188188	236236	178178	206209	231231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2621	1268	186_35	14	G12	125	125	232	232	168	168	243	245	203	203	188	188	233	236	178	178	209	209	231	233	125125	232232	168168	243245	203203	188188	233236	178178	209209	231233	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2622	1269	182_24	14	H01	125	134	230	232	165	165	243	243	203	203	188	188	227	230	178	178	203	206	225	231	125134	230232	165165	243243	203203	188188	227230	178178	203206	225231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2623	1270	182_32	14	H02	119	137	230	230	168	168	243	243	203	203	188	188	236	239	178	178	206	206	235	239	119137	230230	168168	243243	203203	188188	236239	178178	206206	235239	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2624	1271	182_40	14	H03	119	119	223	230	168	168	243	243	203	203	188	188	227	227	178	178	209	209	231	235	119119	223230	168168	243243	203203	188188	227227	178178	209209	231235	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2625	1272	182_48	14	H04	125	125	NA	NA	165	165	NA	NA	203	203	188	191	236	236	178	178	209	209	225	231	125125	NA	165165	NA	203203	188191	236236	178178	209209	225231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	0
2626	1273	183_04	14	H05	119	125	230	230	165	165	243	243	203	203	188	191	227	236	178	178	203	209	231	231	119125	230230	165165	243243	203203	188191	227236	178178	203209	231231	Zufl._Eulach,_Bruggen	704259	704639	260000	2011	fosA	RHEIN	1
2627	1274	184_08	14	H06	134	134	223	223	165	165	NA	NA	211	211	191	191	200	200	178	178	221	221	235	235	134134	223223	165165	NA	211211	191191	200200	178178	221221	235235	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	0
2628	1275	184_16	14	H07	134	134	223	223	165	165	NA	NA	211	219	191	191	200	200	178	178	221	221	233	233	134134	223223	165165	NA	211219	191191	200200	178178	221221	233233	Wissenbach,_O.R.	710243	710000	243657	2011	fosA	RHEIN	0
2629	1276	186_04	14	H08	125	125	223	232	168	168	243	245	203	203	188	188	227	236	178	178	209	209	223	225	125125	223232	168168	243245	203203	188188	227236	178178	209209	223225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2630	1277	186_12	14	H09	125	125	223	230	165	165	243	245	203	211	188	188	230	242	178	178	209	212	225	231	125125	223230	165165	243245	203211	188188	230242	178178	209212	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2631	1278	186_20	14	H10	119	125	230	232	165	165	243	243	203	203	188	188	227	236	178	178	209	209	225	231	119125	230232	165165	243243	203203	188188	227236	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2632	1279	186_28	14	H11	119	125	230	230	165	165	245	245	203	211	188	188	236	236	178	178	209	212	225	225	119125	230230	165165	245245	203211	188188	236236	178178	209212	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2633	1280	186_36	14	H12	119	125	223	230	168	168	245	245	203	211	188	188	236	239	178	178	209	209	225	231	119125	223230	168168	245245	203211	188188	236239	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2634	1281	186_37	15	A01	119	125	223	230	165	165	245	245	203	211	188	188	236	236	178	178	209	209	225	225	119125	223230	165165	245245	203211	188188	236236	178178	209209	225225	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2635	1282	187_01	15	A02	119	125	230	230	165	165	245	245	211	211	188	188	227	236	178	178	209	209	225	231	119125	230230	165165	245245	211211	188188	227236	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2636	1283	188_06	15	A03	134	134	230	232	165	165	245	245	223	223	188	188	239	239	165	165	218	218	233	233	134134	230232	165165	245245	223223	188188	239239	165165	218218	233233	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
2637	1284	188_14	15	A04	134	134	230	232	165	165	245	245	223	223	188	188	239	239	165	165	215	218	233	233	134134	230232	165165	245245	223223	188188	239239	165165	215218	233233	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
2638	1285	188_22	15	A05	134	134	230	232	165	165	245	245	223	223	188	188	236	239	165	165	218	218	NA	NA	134134	230232	165165	245245	223223	188188	236239	165165	218218	NA	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	0
2639	1286	188_30	15	A06	134	134	230	232	165	165	245	245	223	223	188	188	239	239	165	165	218	218	233	233	134134	230232	165165	245245	223223	188188	239239	165165	218218	233233	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
2640	1287	188_38	15	A07	134	134	230	232	165	165	245	245	223	225	188	188	239	239	165	165	218	221	233	233	134134	230232	165165	245245	223225	188188	239239	165165	218221	233233	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
2641	1288	190_01	15	A08	125	134	230	230	168	168	243	243	203	203	188	188	200	200	178	178	209	221	225	225	125134	230230	168168	243243	203203	188188	200200	178178	209221	225225	Hörachbach,_Baz.	722251	722790	252000	2011	fosA	RHEIN	1
2642	1289	192_05	15	A09	125	134	226	230	165	165	243	243	223	223	193	193	239	239	165	165	218	221	227	227	125134	226230	165165	243243	223223	193193	239239	165165	218221	227227	Nestenbergbach	728235	728000	235235	2011	fosA	RHEIN	1
2643	1290	192_13	15	A10	125	125	226	226	165	165	243	243	217	223	188	188	239	239	178	178	218	221	227	227	125125	226226	165165	243243	217223	188188	239239	178178	218221	227227	Nestenbergbach	728235	728000	235235	2011	fosA	RHEIN	1
2644	1291	194_02	15	A11	125	125	223	230	168	168	241	247	203	203	188	188	200	239	176	176	212	212	225	225	125125	223230	168168	241247	203203	188188	200239	176176	212212	225225	Sornbach,_Sorntal	734259	734000	259392	2011	fosA	RHEIN	1
2645	1292	195_01	15	A12	119	134	230	230	168	168	241	243	203	203	188	188	239	239	176	176	209	212	225	225	119134	230230	168168	241243	203203	188188	239239	176176	209212	225225	Sornbach,_Sorntal	734259	734000	259392	2011	fosA	RHEIN	1
2646	1293	186_38	15	B01	119	119	223	230	165	165	245	245	203	215	188	188	227	236	178	178	209	209	225	231	119119	223230	165165	245245	203215	188188	227236	178178	209209	225231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2647	1294	187_02	15	B02	125	125	232	232	165	165	245	245	203	211	188	188	227	236	178	178	209	215	229	231	125125	232232	165165	245245	203211	188188	227236	178178	209215	229231	Zufl._Altbach,_B.	716267	716000	267537	2011	fosA	RHEIN	1
2648	1295	188_07	15	B03	134	134	230	232	165	165	245	245	223	223	188	188	239	239	165	165	218	218	227	227	134134	230232	165165	245245	223223	188188	239239	165165	218218	227227	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
2649	1296	188_15	15	B04	134	134	230	232	165	165	245	245	223	223	188	188	236	239	165	165	218	218	233	233	134134	230232	165165	245245	223223	188188	236239	165165	218218	233233	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
2650	1297	188_23	15	B05	134	134	232	232	165	165	245	245	223	223	188	188	236	236	165	165	218	218	233	233	134134	232232	165165	245245	223223	188188	236236	165165	218218	233233	Löntsch,_Sitenwald	722211	722044	212000	2011	fosA	RHEIN	1
